# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
5970    4    4    84 
5971    4    3    64 
5972    5    3    65 
5973    4    3    64 
5974    4    2    44 
5975    4    3    64 
5976    4    2    44 
5977    4    3    64 
5978    5    3    65 
5979    6    3    66 
5980    5    3    65 
5981    5    4    85 
5982    4    4    84 
5983    3    4    83 
5984    3    3    63 
5985    3    4    83 
5986    2    4    82 
5987    2    3    62 
5988    2    2    42 
5989    3    2    43 
5990    3    1    23 
5991    4    1    24 
5992    5    1    25 
5993    5    0    5 
5994    4    0    4 
5995    5    0    5 
5996    4    0    4 
5997    4    19    384 
5998    3    19    383 
5999    3    18    363 
6000    2    18    362 
6001    2    17    342 
6002    2    16    322 
6003    3    16    323 
6004    3    17    343 
6005    3    16    323 
6006    3    17    343 
6007    4    17    344 
6008    4    18    364 
6009    4    19    384 
6010    5    19    385 
6011    6    19    386 
6012    6    18    366 
6013    6    17    346 
6014    5    17    345 
6015    6    17    346 
6016    6    18    366 
6017    7    18    367 
6018    6    18    366 
6019    6    17    346 
6020    5    17    345 
6021    6    17    346 
6022    6    16    326 
6023    5    16    325 
6024    6    16    326 
6025    5    16    325 
6026    5    17    345 
6027    6    17    346 
6028    6    16    326 
6029    6    15    306 
6030    7    15    307 
6031    7    16    327 
6032    8    16    328 
6033    9    16    329 
6034    8    16    328 
6035    9    16    329 
6036    9    15    309 
6037    8    15    308 
6038    8    14    288 
6039    8    15    308 
6040    8    16    328 
6041    8    17    348 
6042    7    17    347 
6043    7    16    327 
6044    8    16    328 
6045    9    16    329 
6046    9    15    309 
6047    10    15    310 
6048    11    15    311 
6049    10    15    310 
6050    11    15    311 
6051    10    15    310 
6052    9    15    309 
6053    9    16    329 
6054    9    15    309 
6055    8    15    308 
6056    7    15    307 
6057    7    16    327 
6058    7    15    307 
6059    8    15    308 
6060    8    14    288 
6061    7    14    287 
6062    7    15    307 
6063    6    15    306 
6064    7    15    307 
6065    7    14    287 
6066    7    15    307 
6067    8    15    308 
6068    8    16    328 
6069    7    16    327 
6070    8    16    328 
6071    9    16    329 
6072    10    16    330 
6073    11    16    331 
6074    10    16    330 
6075    10    17    350 
6076    10    16    330 
6077    9    16    329 
6078    9    15    309 
6079    8    15    308 
6080    8    16    328 
6081    8    17    348 
6082    8    18    368 
6083    7    18    367 
6084    7    17    347 
6085    6    17    346 
6086    5    17    345 
6087    5    18    365 
6088    5    17    345 
6089    5    18    365 
6090    5    17    345 
6091    4    17    344 
6092    5    17    345 
6093    5    18    365 
6094    5    19    385 
6095    6    19    386 
6096    5    19    385 
6097    5    0    5 
6098    5    1    25 
6099    5    0    5 
6100    6    0    6 
6101    6    1    26 
6102    6    2    46 
6103    6    1    26 
6104    6    0    6 
6105    6    19    386 
6106    7    19    387 
6107    6    19    386 
6108    5    19    385 
6109    6    19    386 
6110    6    0    6 
6111    6    19    386 
6112    7    19    387 
6113    8    19    388 
6114    8    0    8 
6115    8    1    28 
6116    9    1    29 
6117    9    2    49 
6118    10    2    50 
6119    10    3    70 
6120    10    4    90 
6121    9    4    89 
6122    10    4    90 
6123    11    4    91 
6124    12    4    92 
6125    12    5    112 
6126    12    6    132 
6127    12    7    152 
6128    11    7    151 
6129    10    7    150 
6130    10    6    130 
6131    10    5    110 
6132    10    6    130 
6133    10    5    110 
6134    10    6    130 
6135    9    6    129 
6136    10    6    130 
6137    10    5    110 
6138    10    4    90 
6139    9    4    89 
6140    8    4    88 
6141    9    4    89 
6142    8    4    88 
6143    7    4    87 
6144    7    3    67 
6145    8    3    68 
6146    8    4    88 
6147    7    4    87 
6148    6    4    86 
6149    7    4    87 
6150    8    4    88 
6151    8    5    108 
6152    9    5    109 
6153    9    4    89 
6154    9    3    69 
6155    9    4    89 
6156    8    4    88 
6157    8    3    68 
6158    8    2    48 
6159    9    2    49 
6160    9    1    29 
6161    8    1    28 
6162    8    0    8 
6163    8    19    388 
6164    7    19    387 
6165    6    19    386 
6166    6    0    6 
6167    5    0    5 
6168    6    0    6 
6169    6    1    26 
6170    6    0    6 
6171    5    0    5 
6172    6    0    6 
6173    7    0    7 
6174    7    19    387 
6175    8    19    388 
6176    8    0    8 
6177    9    0    9 
6178    8    0    8 
6179    8    19    388 
6180    9    19    389 
6181    8    19    388 
6182    7    19    387 
6183    7    18    367 
6184    7    19    387 
6185    6    19    386 
6186    6    18    366 
6187    6    17    346 
6188    7    17    347 
6189    6    17    346 
6190    7    17    347 
6191    6    17    346 
6192    5    17    345 
6193    6    17    346 
6194    6    16    326 
6195    6    15    306 
6196    6    14    286 
6197    7    14    287 
6198    6    14    286 
6199    5    14    285 
6200    6    14    286 
6201    5    14    285 
6202    4    14    284 
6203    3    14    283 
6204    4    14    284 
6205    5    14    285 
6206    4    14    284 
6207    4    13    264 
6208    4    14    284 
6209    4    13    264 
6210    4    14    284 
6211    3    14    283 
6212    4    14    284 
6213    4    13    264 
6214    5    13    265 
6215    4    13    264 
6216    4    14    284 
6217    4    13    264 
6218    5    13    265 
6219    5    12    245 
6220    4    12    244 
6221    3    12    243 
6222    3    13    263 
6223    3    12    243 
6224    3    13    263 
6225    2    13    262 
6226    1    13    261 
6227    1    12    241 
6228    1    11    221 
6229    2    11    222 
6230    1    11    221 
6231    1    12    241 
6232    1    13    261 
6233    0    13    260 
6234    19    13    279 
6235    19    14    299 
6236    19    13    279 
6237    19    14    299 
6238    18    14    298 
6239    19    14    299 
6240    0    14    280 
6241    1    14    281 
6242    2    14    282 
6243    2    13    262 
6244    1    13    261 
6245    0    13    260 
6246    0    14    280 
6247    0    13    260 
6248    1    13    261 
6249    2    13    262 
6250    2    14    282 
6251    2    13    262 
6252    2    12    242 
6253    2    13    262 
6254    2    12    242 
6255    2    13    262 
6256    2    14    282 
6257    2    15    302 
6258    2    14    282 
6259    2    13    262 
6260    2    14    282 
6261    3    14    283 
6262    3    15    303 
6263    3    16    323 
6264    3    15    303 
6265    3    16    323 
6266    3    17    343 
6267    3    18    363 
6268    3    17    343 
6269    2    17    342 
6270    1    17    341 
6271    0    17    340 
6272    19    17    359 
6273    18    17    358 
6274    18    16    338 
6275    19    16    339 
6276    18    16    338 
6277    18    17    358 
6278    17    17    357 
6279    17    18    377 
6280    18    18    378 
6281    17    18    377 
6282    17    17    357 
6283    17    16    337 
6284    17    17    357 
6285    17    16    337 
6286    16    16    336 
6287    16    15    316 
6288    16    16    336 
6289    16    17    356 
6290    16    18    376 
6291    16    17    356 
6292    16    18    376 
6293    16    17    356 
6294    15    17    355 
6295    14    17    354 
6296    13    17    353 
6297    12    17    352 
6298    12    18    372 
6299    13    18    373 
6300    13    17    353 
6301    12    17    352 
6302    11    17    351 
6303    11    18    371 
6304    12    18    372 
6305    12    19    392 
6306    12    18    372 
6307    11    18    371 
6308    10    18    370 
6309    11    18    371 
6310    12    18    372 
6311    13    18    373 
6312    12    18    372 
6313    11    18    371 
6314    11    17    351 
6315    12    17    352 
6316    12    16    332 
6317    11    16    331 
6318    11    17    351 
6319    11    18    371 
6320    10    18    370 
6321    10    19    390 
6322    9    19    389 
6323    9    18    369 
6324    10    18    370 
6325    11    18    371 
6326    12    18    372 
6327    11    18    371 
6328    10    18    370 
6329    10    17    350 
6330    9    17    349 
6331    9    18    369 
6332    9    19    389 
6333    10    19    390 
6334    10    0    10 
6335    11    0    11 
6336    11    1    31 
6337    11    2    51 
6338    11    3    71 
6339    10    3    70 
6340    9    3    69 
6341    8    3    68 
6342    8    2    48 
6343    9    2    49 
6344    9    3    69 
6345    9    4    89 
6346    8    4    88 
6347    8    5    108 
6348    7    5    107 
6349    8    5    108 
6350    8    6    128 
6351    9    6    129 
6352    9    7    149 
6353    8    7    148 
6354    8    6    128 
6355    7    6    127 
6356    8    6    128 
6357    9    6    129 
6358    9    5    109 
6359    8    5    108 
6360    7    5    107 
6361    8    5    108 
6362    8    6    128 
6363    7    6    127 
6364    8    6    128 
6365    9    6    129 
6366    9    7    149 
6367    8    7    148 
6368    7    7    147 
6369    8    7    148 
6370    9    7    149 
6371    9    8    169 
6372    9    9    189 
6373    8    9    188 
6374    8    10    208 
6375    8    9    188 
6376    8    10    208 
6377    8    11    228 
6378    7    11    227 
6379    8    11    228 
6380    7    11    227 
6381    7    10    207 
6382    8    10    208 
6383    8    9    188 
6384    7    9    187 
6385    8    9    188 
6386    9    9    189 
6387    8    9    188 
6388    7    9    187 
6389    7    8    167 
6390    8    8    168 
6391    7    8    167 
