# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
6774    19    1    39 
6775    18    1    38 
6776    19    1    39 
6777    0    1    20 
6778    0    2    40 
6779    19    2    59 
6780    18    2    58 
6781    19    2    59 
6782    18    2    58 
6783    18    3    78 
6784    18    2    58 
6785    18    1    38 
6786    18    2    58 
6787    19    2    59 
6788    19    3    79 
6789    0    3    60 
6790    1    3    61 
6791    0    3    60 
6792    19    3    79 
6793    18    3    78 
6794    19    3    79 
6795    18    3    78 
6796    18    2    58 
6797    18    3    78 
6798    18    2    58 
6799    17    2    57 
6800    17    1    37 
6801    17    2    57 
6802    17    1    37 
6803    17    0    17 
6804    17    19    397 
6805    17    0    17 
6806    18    0    18 
6807    19    0    19 
6808    19    1    39 
6809    19    2    59 
6810    18    2    58 
6811    18    1    38 
6812    17    1    37 
6813    17    0    17 
6814    16    0    16 
6815    16    19    396 
6816    16    18    376 
6817    15    18    375 
6818    16    18    376 
6819    16    17    356 
6820    16    18    376 
6821    16    19    396 
6822    16    0    16 
6823    15    0    15 
6824    15    1    35 
6825    14    1    34 
6826    15    1    35 
6827    14    1    34 
6828    15    1    35 
6829    15    0    15 
6830    14    0    14 
6831    15    0    15 
6832    14    0    14 
6833    14    1    34 
6834    15    1    35 
6835    15    0    15 
6836    15    19    395 
6837    16    19    396 
6838    16    0    16 
6839    16    1    36 
6840    17    1    37 
6841    17    0    17 
6842    17    1    37 
6843    18    1    38 
6844    18    2    58 
6845    17    2    57 
6846    18    2    58 
6847    18    1    38 
6848    17    1    37 
6849    16    1    36 
6850    15    1    35 
6851    15    0    15 
6852    15    1    35 
6853    14    1    34 
6854    13    1    33 
6855    12    1    32 
6856    11    1    31 
6857    11    2    51 
6858    10    2    50 
6859    9    2    49 
6860    9    3    69 
6861    9    2    49 
6862    9    1    29 
6863    9    0    9 
6864    9    19    389 
6865    9    18    369 
6866    8    18    368 
6867    9    18    369 
6868    8    18    368 
6869    8    17    348 
6870    8    18    368 
6871    8    17    348 
6872    9    17    349 
6873    9    18    369 
6874    9    17    349 
6875    8    17    348 
6876    8    16    328 
6877    7    16    327 
6878    6    16    326 
6879    5    16    325 
6880    4    16    324 
6881    4    15    304 
6882    4    16    324 
6883    4    17    344 
6884    4    16    324 
6885    5    16    325 
6886    5    15    305 
6887    6    15    306 
6888    7    15    307 
6889    7    16    327 
6890    8    16    328 
6891    7    16    327 
6892    7    17    347 
6893    7    16    327 
6894    7    17    347 
6895    8    17    348 
6896    7    17    347 
6897    8    17    348 
6898    9    17    349 
6899    9    18    369 
6900    9    17    349 
6901    9    16    329 
6902    9    17    349 
6903    9    16    329 
6904    9    17    349 
6905    8    17    348 
6906    8    18    368 
6907    9    18    369 
6908    9    19    389 
6909    9    18    369 
6910    9    17    349 
6911    10    17    350 
6912    10    18    370 
6913    11    18    371 
6914    11    17    351 
6915    10    17    350 
6916    10    16    330 
6917    9    16    329 
6918    9    17    349 
6919    10    17    350 
6920    11    17    351 
6921    11    18    371 
6922    11    19    391 
6923    10    19    390 
6924    11    19    391 
6925    11    18    371 
6926    11    17    351 
6927    11    18    371 
6928    11    19    391 
6929    11    0    11 
6930    11    19    391 
6931    11    18    371 
6932    10    18    370 
6933    10    19    390 
6934    10    0    10 
6935    9    0    9 
6936    9    19    389 
6937    9    0    9 
6938    9    19    389 
6939    9    0    9 
6940    10    0    10 
6941    10    19    390 
6942    10    0    10 
6943    11    0    11 
6944    10    0    10 
6945    10    1    30 
6946    11    1    31 
6947    11    2    51 
6948    10    2    50 
6949    9    2    49 
6950    10    2    50 
6951    9    2    49 
6952    10    2    50 
6953    9    2    49 
6954    9    3    69 
6955    8    3    68 
6956    8    4    88 
6957    8    5    108 
6958    7    5    107 
6959    6    5    106 
6960    6    6    126 
6961    6    5    106 
6962    6    4    86 
6963    6    3    66 
6964    7    3    67 
6965    8    3    68 
6966    7    3    67 
6967    6    3    66 
6968    5    3    65 
6969    4    3    64 
6970    4    2    44 
6971    4    1    24 
6972    4    2    44 
6973    5    2    45 
6974    5    3    65 
6975    5    4    85 
6976    5    5    105 
6977    5    4    85 
6978    5    5    105 
6979    5    4    85 
6980    6    4    86 
6981    7    4    87 
6982    8    4    88 
6983    7    4    87 
6984    8    4    88 
6985    9    4    89 
6986    8    4    88 
6987    8    5    108 
6988    7    5    107 
6989    8    5    108 
6990    7    5    107 
6991    6    5    106 
6992    5    5    105 
6993    5    6    125 
6994    5    5    105 
6995    5    4    85 
6996    4    4    84 
6997    5    4    85 
6998    6    4    86 
6999    6    3    66 
7000    7    3    67 
7001    8    3    68 
7002    8    2    48 
7003    9    2    49 
7004    10    2    50 
7005    10    1    30 
7006    10    2    50 
7007    11    2    51 
7008    10    2    50 
7009    11    2    51 
7010    11    3    71 
7011    11    4    91 
7012    11    3    71 
7013    10    3    70 
7014    9    3    69 
7015    9    4    89 
7016    10    4    90 
7017    10    5    110 
7018    10    4    90 
7019    9    4    89 
7020    9    5    109 
7021    10    5    110 
7022    10    4    90 
7023    9    4    89 
7024    9    3    69 
7025    9    2    49 
7026    8    2    48 
7027    7    2    47 
7028    7    3    67 
7029    7    2    47 
7030    8    2    48 
7031    9    2    49 
7032    10    2    50 
7033    10    3    70 
7034    10    2    50 
7035    9    2    49 
7036    9    1    29 
7037    8    1    28 
7038    8    0    8 
7039    7    0    7 
7040    8    0    8 
7041    7    0    7 
7042    7    1    27 
7043    7    0    7 
7044    6    0    6 
7045    5    0    5 
7046    6    0    6 
7047    6    1    26 
7048    7    1    27 
7049    7    2    47 
7050    8    2    48 
7051    8    1    28 
7052    9    1    29 
7053    8    1    28 
7054    9    1    29 
7055    10    1    30 
7056    10    2    50 
7057    10    3    70 
7058    11    3    71 
7059    11    4    91 
7060    12    4    92 
7061    13    4    93 
7062    13    3    73 
7063    13    4    93 
7064    13    3    73 
7065    13    2    53 
7066    13    1    33 
7067    13    2    53 
7068    13    1    33 
7069    12    1    32 
7070    11    1    31 
7071    12    1    32 
7072    11    1    31 
7073    12    1    32 
7074    12    2    52 
7075    12    3    72 
7076    11    3    71 
7077    12    3    72 
7078    11    3    71 
7079    12    3    72 
7080    12    4    92 
7081    11    4    91 
7082    12    4    92 
7083    13    4    93 
7084    13    3    73 
7085    12    3    72 
7086    12    4    92 
7087    12    3    72 
7088    12    4    92 
7089    12    3    72 
7090    12    2    52 
7091    12    3    72 
7092    11    3    71 
7093    10    3    70 
7094    10    2    50 
7095    9    2    49 
7096    9    3    69 
7097    8    3    68 
7098    7    3    67 
7099    7    2    47 
7100    7    1    27 
7101    7    0    7 
7102    7    1    27 
7103    7    2    47 
7104    7    3    67 
7105    6    3    66 
7106    6    2    46 
7107    6    3    66 
7108    7    3    67 
7109    7    4    87 
7110    7    3    67 
7111    7    4    87 
7112    8    4    88 
7113    8    3    68 
7114    8    2    48 
7115    9    2    49 
7116    10    2    50 
7117    9    2    49 
7118    9    1    29 
7119    8    1    28 
7120    8    0    8 
7121    8    19    388 
7122    7    19    387 
7123    7    18    367 
7124    6    18    366 
7125    6    19    386 
7126    7    19    387 
7127    8    19    388 
7128    8    0    8 
7129    8    1    28 
7130    9    1    29 
7131    9    2    49 
7132    10    2    50 
7133    10    3    70 
7134    11    3    71 
7135    12    3    72 
7136    12    4    92 
7137    13    4    93 
7138    13    3    73 
7139    14    3    74 
7140    14    4    94 
7141    13    4    93 
7142    12    4    92 
7143    11    4    91 
7144    11    3    71 
7145    12    3    72 
7146    13    3    73 
7147    14    3    74 
7148    14    2    54 
7149    14    1    34 
7150    14    2    54 
7151    14    3    74 
7152    14    4    94 
7153    15    4    95 
7154    15    5    115 
7155    16    5    116 
7156    16    6    136 
7157    16    7    156 
7158    15    7    155 
7159    14    7    154 
7160    15    7    155 
7161    16    7    156 
7162    15    7    155 
7163    15    6    135 
7164    15    5    115 
7165    16    5    116 
7166    17    5    117 
7167    18    5    118 
7168    17    5    117 
7169    18    5    118 
7170    17    5    117 
7171    18    5    118 
7172    17    5    117 
7173    16    5    116 
7174    16    6    136 
7175    16    7    156 
7176    15    7    155 
7177    14    7    154 
7178    14    6    134 
7179    14    5    114 
7180    14    4    94 
7181    15    4    95 
7182    14    4    94 
7183    15    4    95 
7184    15    5    115 
7185    15    6    135 
7186    14    6    134 
7187    15    6    135 
7188    14    6    134 
7189    15    6    135 
7190    15    5    115 
7191    14    5    114 
7192    14    6    134 
7193    14    5    114 
7194    15    5    115 
7195    15    6    135 
7196    15    7    155 
7197    14    7    154 
7198    13    7    153 
7199    14    7    154 
7200    14    8    174 
7201    13    8    173 
7202    13    9    193 
7203    13    8    173 
7204    14    8    174 
7205    13    8    173 
7206    13    7    153 
7207    13    8    173 
7208    13    9    193 
7209    13    10    213 
7210    14    10    214 
7211    14    9    194 
7212    13    9    193 
7213    14    9    194 
7214    15    9    195 
7215    15    8    175 
7216    15    7    155 
7217    14    7    154 
7218    14    6    134 
7219    13    6    133 
7220    14    6    134 
